date,status,Efirst_name,Elast_name,Eid,Cfirst_name,Clast_name,Cid,Caddress,tel,pName,pType,pIngredients,pIngredients2,pIngredients3,pTotalIngredients,sizes,prices,amount
12/4/2019,INPROCESS,Mariam,Wattins,876,Araldo,Donson,876,98464 Pearson Alley,570-852-1408,Frontier,Job,Scrophulariaceae,DMLP,heuristic,Scrophulariaceae|DMLP|heuristic,composite,1998,21
3/31/2020,DELIVERED,Joel,Crosier,877,Allyce,Van Der Hoog,877,05 Dennis Parkway,183-838-8945,Avalanche 1500,Opela,Brassicaceae,GFA,intranet,Brassicaceae|GFA|intranet,synergy,2003,70
2/7/2020,SOLICITED,Broddy,Storres,878,Si,Balshaw,878,23789 Forest Run Parkway,407-727-1520,VUE,Matsoft,Fissidentaceae,IAG,Adaptive,Fissidentaceae|IAG|Adaptive,Assimilated,2004,23
8/30/2020,DELIVERED,Karlen,Gillopp,879,Danny,Nestoruk,879,400 Bellgrove Circle,315-393-1645,Windstar,Biodex,Lecanoraceae,CIVBP,Organic,Lecanoraceae|CIVBP|Organic,object-oriented,2002,32
11/15/2019,SOLICITED,Bird,Hildred,880,Candice,Hortop,880,337 Judy Place,411-698-3909,Veyron,Cookley,Parmeliaceae,TERP,radical,Parmeliaceae|TERP|radical,optimal,2009,42
12/18/2019,INPROCESS,Lise,Johananoff,881,Dalt,Greeson,881,721 Sunbrook Point,335-316-1656,MKT,Stringtough,Boraginaceae,GILT,methodology,Boraginaceae|GILT|methodology,Object-based,2013,22
12/13/2019,DELIVERED,Radcliffe,Prangnell,882,Ronnie,Arden,882,61583 Vidon Trail,364-866-2459,Corsica,Pannier,Solanaceae,GSM,clear-thinking,Solanaceae|GSM|clear-thinking,local,1996,8
7/5/2020,SOLICITED,Cori,Held,883,Kamilah,Delany,883,27 Hooker Hill,523-775-6567,C70,Bytecard,Asteraceae,HNH,didactic,Asteraceae|HNH|didactic,Automated,2004,9
10/3/2019,DELIVERED,Ulrika,Gusney,884,Susette,O'Doherty,884,7999 Del Sol Plaza,367-516-8780,Range Rover,Andalax,Ephedraceae,ZAIS,framework,Ephedraceae|ZAIS|framework,Organic,1991,20
12/13/2020,SOLICITED,Teddy,Pittford,885,Concettina,Ginsie,885,2037 Washington Place,392-428-6152,Voyager,Job,Fabaceae,MHLA,intermediate,Fabaceae|MHLA|intermediate,hybrid,1996,51
11/19/2020,SOLICITED,Hana,Fogden,886,Neron,Weth,886,4105 Anderson Trail,439-875-8595,RX Hybrid,Flowdesk,Scrophulariaceae,QLYS,Quality-focused,Scrophulariaceae|QLYS|Quality-focused,homogeneous,2008,7
10/27/2019,INPROCESS,Wilhelmine,Phear,887,Roobbie,Nutt,887,3384 Ridgeway Parkway,383-159-8515,RVR,Zamit,Cyperaceae,GCAP,Ameliorated,Cyperaceae|GCAP|Ameliorated,Organized,1993,76
10/24/2020,SENDED,Marla,Grover,888,Jilli,Sampson,888,6872 Kensington Center,661-981-1443,Grand Marquis,Zoolab,Asteraceae,NKX,multi-state,Asteraceae|NKX|multi-state,24 hour,1999,92
9/20/2020,DELIVERED,Byrle,Ortzen,889,Alastair,Herity,889,2059 Scofield Junction,729-174-0700,SC,Redhold,Physciaceae,CHNR,policy,Physciaceae|CHNR|policy,methodical,2000,48
1/2/2020,SOLICITED,Bell,Talloe,890,Marlow,Stobie,890,428 Homewood Parkway,623-978-9949,Phantom,Voyatouch,Parmeliaceae,COG,Robust,Parmeliaceae|COG|Robust,help-desk,2011,76
5/22/2020,DELIVERED,Ado,Hedylstone,891,Kylila,Speedin,891,6 Shopko Plaza,925-730-3539,Chariot,Home Ing,Asteraceae,AAAP,framework,Asteraceae|AAAP|framework,motivating,1989,19
2/6/2021,DELIVERED,Sammy,Stanning,892,Pam,Aers,892,421 Declaration Junction,560-634-4706,EX,Cardify,Fabaceae,TORM          ,firmware,Fabaceae|TORM          |firmware,Stand-alone,2009,79
6/17/2020,DELIVERED,Tim,Matveichev,893,Bevon,MacLise,893,44074 Briar Crest Plaza,594-574-6254,S80,Lotstring,Cactaceae,MBVX,focus group,Cactaceae|MBVX|focus group,upward-trending,2011,31
3/11/2020,DELIVERED,Marylinda,Mc Combe,894,Barbaraanne,Gander,894,004 Haas Circle,156-813-5599,Sonata,Opela,Verrucariaceae,PTNR,strategy,Verrucariaceae|PTNR|strategy,Universal,2011,94
8/17/2020,INPROCESS,Fayette,Simko,895,Joni,Philler,895,64213 Clove Drive,655-293-3166,M,Matsoft,Cyperaceae,ISBC,application,Cyperaceae|ISBC|application,optimal,2008,58
2/14/2020,DELIVERED,Teddie,Bartholomaus,896,Ahmed,Tanser,896,6 Loeprich Parkway,820-825-0001,Safari,It,Dryopteridaceae,FTC,project,Dryopteridaceae|FTC|project,systematic,1994,46
4/7/2020,INPROCESS,Katine,Ludvigsen,897,Bonny,Spinola,897,354 Golf View Hill,238-838-7534,MP4-12C,Toughjoyfax,Apocynaceae,STRM,array,Apocynaceae|STRM|array,Object-based,2012,90
4/6/2020,DELIVERED,Chrisy,Semered,898,Boony,Snelgrove,898,504 Karstens Lane,181-502-6776,Tahoe,Overhold,Polemoniaceae,TEAR,web-enabled,Polemoniaceae|TEAR|web-enabled,Cross-group,2012,51
9/21/2020,INPROCESS,Costa,Shackell,899,Mariann,Strutt,899,9728 Kinsman Junction,680-519-1615,Sidekick,Hatity,Poaceae,LXRX,archive,Poaceae|LXRX|archive,definition,1990,24
3/23/2021,SENDED,Cody,Ladyman,900,Fara,Bull,900,2 Vahlen Center,921-248-9827,F-Series,Cardguard,Fabaceae,NSYS,Focused,Fabaceae|NSYS|Focused,workforce,1987,5
6/13/2020,SOLICITED,Andonis,Olifard,901,Dill,Teall,901,61 Stuart Circle,100-381-7724,T100,Overhold,Anacardiaceae,LIVN,parallelism,Anacardiaceae|LIVN|parallelism,installation,1995,11
12/4/2019,SOLICITED,Gerda,Habbershon,902,Taddeusz,Prattin,902,374 Shopko Hill,465-503-3403,Savana 1500,Domainer,Orchidaceae,CMRE^B,system-worthy,Orchidaceae|CMRE^B|system-worthy,task-force,2004,52
3/10/2020,SOLICITED,Cecil,Fogden,903,Maureene,Grelka,903,76 Dayton Street,490-329-5482,GTO,Cookley,Casuarinaceae,NEWT,directional,Casuarinaceae|NEWT|directional,non-volatile,1968,3
9/9/2020,INPROCESS,Drew,Simic,904,Kary,Faull,904,28469 5th Court,311-477-7197,911,Bitwolf,Asteraceae,CVO,Implemented,Asteraceae|CVO|Implemented,data-warehouse,2012,31
7/9/2020,SENDED,Virge,Brymham,905,Renaud,Liccardi,905,163 Coolidge Plaza,151-853-8004,Discovery,Greenlam,Catillariaceae,NEE^I,hierarchy,Catillariaceae|NEE^I|hierarchy,web-enabled,1997,44
4/20/2020,SOLICITED,Rolf,Bricknall,906,Paddy,Kenwin,906,4186 Thompson Place,300-541-1824,SJ,Treeflex,Cyperaceae,HSKA,optimizing,Cyperaceae|HSKA|optimizing,Implemented,1985,17
2/5/2021,INPROCESS,Sheelah,Tomovic,907,Giffie,Cawkill,907,5203 Porter Drive,271-686-9514,Corvette,Andalax,Bignoniaceae,VOC,middleware,Bignoniaceae|VOC|middleware,Extended,2003,73
3/4/2021,SENDED,Wallace,Tunniclisse,908,Jared,Mangin,908,7 Everett Parkway,646-324-4771,X5,Y-Solowarm,Poaceae,BLPH,De-engineered,Poaceae|BLPH|De-engineered,Seamless,2002,23
2/23/2020,SENDED,Thea,Phin,909,Laurence,Radmer,909,3805 Maple Wood Trail,449-932-6183,Town Car,Tampflex,Polygonaceae,DELT,disintermediate,Polygonaceae|DELT|disintermediate,systemic,2006,74
2/10/2020,DELIVERED,Darda,Meates,910,Rafaelita,Humphris,910,6398 Morningstar Lane,970-226-8839,Ridgeline,Bamity,Rhizocarpaceae,DKS,Innovative,Rhizocarpaceae|DKS|Innovative,Advanced,2006,64
2/16/2020,DELIVERED,Eugenie,Danbury,911,Rena,Hellmer,911,1 Summit Place,506-738-5450,Caravan,Biodex,Annonaceae,SELF,multi-tasking,Annonaceae|SELF|multi-tasking,multimedia,2002,53
1/20/2020,SOLICITED,Deloria,Corking,912,Jarid,Haggie,912,68971 Bobwhite Trail,960-318-7528,Cavalier,Gembucket,Lycopodiaceae,R,stable,Lycopodiaceae|R|stable,challenge,2005,13
9/30/2020,DELIVERED,Afton,Pedrol,913,Franny,Ioselev,913,09133 Starling Place,789-202-0647,Grand Vitara,Bitwolf,Onagraceae,OTIC,product,Onagraceae|OTIC|product,project,2007,73
12/26/2019,INPROCESS,Cornie,Olek,914,Angy,Gianilli,914,8 Sycamore Street,744-799-0577,Frontier,Konklux,Cactaceae,FENX,Networked,Cactaceae|FENX|Networked,moratorium,2012,2
11/3/2020,DELIVERED,Bibby,Polak,915,Lila,Cable,915,12 Forest Dale Crossing,657-112-2807,Lancer Evolution,Vagram,Fabaceae,JSYNR,capacity,Fabaceae|JSYNR|capacity,upward-trending,2010,6
12/5/2019,SENDED,Elora,Routledge,916,Natale,Gristock,916,6857 Brown Alley,154-386-9036,Ranger,Greenlam,Asteraceae,MHO,process improvement,Asteraceae|MHO|process improvement,web-enabled,2011,69
12/8/2019,SENDED,Belicia,Bucklee,917,Lonnie,Rothschild,917,9377 5th Drive,277-897-3843,Sierra 2500,Konklux,Asteraceae,CTWS,contingency,Asteraceae|CTWS|contingency,project,2008,11
3/22/2020,INPROCESS,Leola,Hardiman,918,Aldwin,Kenford,918,77449 Morning Court,590-992-1189,FX,Daltfresh,Rhizocarpaceae,DATA,hierarchy,Rhizocarpaceae|DATA|hierarchy,Quality-focused,2007,18
10/15/2020,SENDED,Langston,Wickett,919,Theresita,Coast,919,9 Bayside Point,327-275-5725,Viper,Overhold,Onagraceae,CYTR,groupware,Onagraceae|CYTR|groupware,intranet,1996,99
9/25/2020,DELIVERED,Eba,Braunes,920,Nikola,Canet,920,912 Columbus Road,378-286-3712,3500 Club Coupe,Zoolab,Fabaceae,CALX,array,Fabaceae|CALX|array,functionalities,1993,59
2/23/2020,DELIVERED,Roderich,De Brett,921,Jethro,Hillett,921,1167 Scott Parkway,107-619-4453,Yukon XL 1500,Zamit,Hydrangeaceae,CENX,application,Hydrangeaceae|CENX|application,Grass-roots,2000,51
1/7/2021,INPROCESS,Davin,Burdett,922,Pauly,Kellegher,922,9 Miller Lane,402-653-8919,Pathfinder,Fintone,Uncertain Ascomycota Family,FBIZ,approach,Uncertain Ascomycota Family|FBIZ|approach,Expanded,1998,28
10/2/2019,SENDED,Benoite,Sherrott,923,Elinor,Aldam,923,51 Springview Plaza,852-226-2682,Escalade,Zoolab,Asteraceae,TRMB,core,Asteraceae|TRMB|core,24/7,2011,32
12/22/2020,DELIVERED,Granville,Bedinham,924,Clarinda,Caras,924,44 Glendale Way,153-702-3425,Tracker,Zathin,Myrtaceae,PHG,transitional,Myrtaceae|PHG|transitional,moratorium,1998,87
6/16/2020,SENDED,Bianca,Kellitt,925,Ronda,Fant,925,92258 Buhler Place,960-152-4396,Sportvan G20,Stronghold,Brassicaceae,ACN,User-centric,Brassicaceae|ACN|User-centric,concept,1993,51
11/26/2020,SENDED,Hamlin,Harkness,926,Lura,Lidington,926,258 Grayhawk Center,460-680-9749,RL,Otcom,Fabaceae,CATM,infrastructure,Fabaceae|CATM|infrastructure,zero defect,2008,71
5/23/2020,DELIVERED,Luise,Luton,927,Case,Mawer,927,3 Sauthoff Plaza,706-179-6532,Ram Van 2500,Subin,Grimmiaceae,AMOT,analyzing,Grimmiaceae|AMOT|analyzing,paradigm,1995,6
11/22/2020,SENDED,Tonnie,Caney,928,Wilone,Shankster,928,27248 Oriole Court,171-876-7908,G-Series G30,Prodder,Scrophulariaceae,PUB,empowering,Scrophulariaceae|PUB|empowering,Vision-oriented,1994,92
3/15/2021,DELIVERED,Aila,Ratcliffe,929,Pacorro,Poate,929,2 Morning Park,952-465-9817,Suburban 1500,Viva,Pottiaceae,HSBC^A,website,Pottiaceae|HSBC^A|website,focus group,1992,47
10/20/2019,DELIVERED,Charleen,Higounet,930,Sissy,Presshaugh,930,7 Westridge Trail,546-645-9865,Accord,Fix San,Asclepiadaceae,SGMS,Ameliorated,Asclepiadaceae|SGMS|Ameliorated,Centralized,1983,2
4/29/2020,INPROCESS,Jacqui,Ogelsby,931,Arabele,Piggen,931,28 Bartillon Place,830-573-5923,Accord,Bamity,Tiliaceae,NMS,intranet,Tiliaceae|NMS|intranet,object-oriented,1997,99
11/16/2019,SENDED,Shanda,Fibbit,932,Haven,Hiorn,932,8 Twin Pines Parkway,125-592-5565,Neon,Transcof,Grimmiaceae,PUK^A,multimedia,Grimmiaceae|PUK^A|multimedia,Fundamental,2000,20
5/24/2020,INPROCESS,Holden,Farra,933,Amelie,Shand,933,43792 Tennessee Parkway,941-781-5890,GS,Regrant,Poaceae,PAI,Profit-focused,Poaceae|PAI|Profit-focused,multi-state,1999,9
3/17/2020,DELIVERED,Simeon,Pomphrey,934,Skippie,Harbard,934,6 Fallview Circle,972-718-5401,California,Toughjoyfax,Asteraceae,AAWW,actuating,Asteraceae|AAWW|actuating,Balanced,2009,84
10/18/2020,SENDED,Kimberly,Saturley,935,Austen,Shute,935,5029 Mockingbird Lane,877-706-5810,Rodeo,Rank,Violaceae,PDEX,support,Violaceae|PDEX|support,user-facing,1998,68
12/31/2020,DELIVERED,Fidela,Rabbage,936,Andeee,Neligan,936,917 Riverside Alley,225-882-5321,Colorado,Lotlux,Fagaceae,IAC,budgetary management,Fagaceae|IAC|budgetary management,Diverse,2011,95
12/7/2020,INPROCESS,Devi,Loffhead,937,Francoise,Buche,937,4 Maple Wood Court,618-423-8682,Suburban 2500,Zoolab,Rubiaceae,ELEC,Stand-alone,Rubiaceae|ELEC|Stand-alone,disintermediate,2001,54
6/13/2020,SOLICITED,Natasha,Swinyard,938,Germain,Pecey,938,4320 Hanover Hill,959-665-2643,300E,Lotlux,Hymeneliaceae,NAUH,holistic,Hymeneliaceae|NAUH|holistic,synergy,1993,96
3/3/2020,SENDED,Cosetta,Deesly,939,Clifford,Ayers,939,6 Union Circle,543-373-7923,Continental,Voyatouch,Asteraceae,AGZD,impactful,Asteraceae|AGZD|impactful,mission-critical,1999,67
1/5/2021,INPROCESS,Joachim,Christofle,940,Orson,Boise,940,71 Blue Bill Park Parkway,645-133-3381,S80,Tresom,Rosaceae,AHT^G,Upgradable,Rosaceae|AHT^G|Upgradable,Inverse,2000,73
11/1/2019,SOLICITED,Florrie,Milsom,941,Courtenay,Tomasz,941,30616 Burning Wood Lane,566-435-7547,Sonoma,Daltfresh,Loasaceae,SNFCA,moderator,Loasaceae|SNFCA|moderator,Graphical User Interface,1996,81
3/12/2021,INPROCESS,Maurizio,Waliszewski,942,Jase,Card,942,567 Eggendart Center,700-878-4816,S8,Otcom,Euphorbiaceae,OAKS,dynamic,Euphorbiaceae|OAKS|dynamic,open architecture,2002,5
11/14/2020,INPROCESS,Alikee,Bratchell,943,Dari,Tucknott,943,38142 Gateway Center,385-475-6631,Savana 3500,Transcof,Asteraceae,NTRA,Cloned,Asteraceae|NTRA|Cloned,mobile,2010,85
8/18/2020,SENDED,Sherye,Aleveque,944,Opalina,Gravell,944,18 Carberry Terrace,373-304-2342,Ram 1500,Gembucket,Melastomataceae,CPE,well-modulated,Melastomataceae|CPE|well-modulated,open system,1995,85
10/25/2019,SOLICITED,Alvina,Munson,945,Levin,Brandham,945,06 Trailsway Trail,957-524-0501,Ram 50,It,Parkeriaceae,SF^A,Universal,Parkeriaceae|SF^A|Universal,user-facing,1993,19
11/9/2020,INPROCESS,Beatrice,Pelcheur,946,Raphaela,Jaskowicz,946,94 Sullivan Court,358-607-4364,Dakota Club,Sonair,Asteraceae,NXEO,Focused,Asteraceae|NXEO|Focused,Networked,1999,47
3/17/2020,SENDED,Trix,Briskey,947,Tito,Banat,947,43459 Namekagon Park,627-318-9564,X6 M,Fintone,Fabaceae,NEPT,Devolved,Fabaceae|NEPT|Devolved,Focused,2013,91
12/9/2019,DELIVERED,Rozella,Antonomolii,948,Ailis,Rolley,948,20 Buell Street,390-105-0054,Bonneville,Alpha,Lamiaceae,LUNA,executive,Lamiaceae|LUNA|executive,Synergistic,1992,72
11/5/2020,SENDED,Kip,Ewdale,949,Raul,Snaith,949,4 Melody Street,333-639-3823,Sable,Span,Lecanoraceae,AMED,multi-state,Lecanoraceae|AMED|multi-state,Quality-focused,1996,51
10/8/2020,DELIVERED,Hadria,Rysom,950,Katrinka,Mion,950,6 Westend Terrace,951-417-7940,Sedona,Job,Asteraceae,DTK,Cross-group,Asteraceae|DTK|Cross-group,infrastructure,2007,76
12/14/2019,DELIVERED,Kittie,Ranns,951,Kennie,Handslip,951,35 Memorial Street,690-508-7628,Civic Si,Prodder,Asteraceae,BGCA,Ameliorated,Asteraceae|BGCA|Ameliorated,coherent,2003,26
3/21/2021,INPROCESS,Horst,Dinneen,952,Nellie,Camilleri,952,6 Lakewood Junction,857-475-6292,F250,Treeflex,Betulaceae,ABEO,Streamlined,Betulaceae|ABEO|Streamlined,Triple-buffered,2004,46
12/20/2019,INPROCESS,Correna,Inkster,953,Mavra,Lesslie,953,1389 Clarendon Junction,674-495-3129,LTD,Voyatouch,Fabaceae,BUI,tertiary,Fabaceae|BUI|tertiary,holistic,1985,5
12/31/2019,DELIVERED,Sonia,Twell,954,Trevor,Hornbuckle,954,34809 Golf View Center,691-806-8144,Paseo,Gembucket,Rutaceae,CNS,emulation,Rutaceae|CNS|emulation,Universal,1993,80
10/31/2019,SOLICITED,Andrej,Delgua,955,Alyse,Clemmen,955,923 Coleman Lane,435-343-9522,Excel,Tampflex,Porpidiaceae,STRS,protocol,Porpidiaceae|STRS|protocol,demand-driven,1989,20
3/16/2020,DELIVERED,Maurise,Gawne,956,Perla,Jaye,956,6855 Tony Junction,589-379-9903,Cavalier,Zoolab,Asteraceae,NVRO,capability,Asteraceae|NVRO|capability,projection,1999,46
11/7/2019,DELIVERED,Newton,Bleakley,957,Calvin,Stubbeley,957,5 Commercial Parkway,701-323-2269,Camry Hybrid,Treeflex,Araucariaceae,MACQ,Total,Araucariaceae|MACQ|Total,asynchronous,2011,43
9/20/2020,SOLICITED,Ralf,Weins,958,Syd,Hutton,958,767 Dovetail Avenue,794-135-0001,Sierra 2500,Domainer,Polygonaceae,MBWM,Managed,Polygonaceae|MBWM|Managed,human-resource,2004,82
1/13/2020,SOLICITED,Dorie,Geeve,959,Amos,Freund,959,0 Stone Corner Court,462-745-8848,CX-9,Zathin,Valerianaceae,EVR,non-volatile,Valerianaceae|EVR|non-volatile,database,2012,48
12/23/2020,SOLICITED,Colette,Sannes,960,Fionna,Pietzner,960,22 Harper Road,647-303-0774,New Yorker,Bytecard,Caryocaraceae,MRNS,Extended,Caryocaraceae|MRNS|Extended,tangible,1992,95
11/5/2020,SOLICITED,Carrol,Gaynesford,961,Ferne,Feeham,961,1 Truax Pass,474-957-0725,Sable,Lotstring,Lemnaceae,JOF,modular,Lemnaceae|JOF|modular,parallelism,2009,7
9/19/2020,SOLICITED,Buiron,Fogel,962,Marcelia,Thickens,962,07 Moose Circle,266-508-8648,RL,Fix San,Asteraceae,DRE,Optional,Asteraceae|DRE|Optional,systematic,2007,37
10/9/2020,SOLICITED,Donni,Cartan,963,Mathilde,Bartoletti,963,647 Browning Parkway,293-324-8776,Explorer,Zoolab,Fagaceae,IT,Optimized,Fagaceae|IT|Optimized,Reduced,1998,31
2/19/2020,SOLICITED,Margarete,O' Mullan,964,Vita,Correa,964,78082 Monument Trail,669-297-0302,CL,Holdlamis,Grossulariaceae,EFII,Seamless,Grossulariaceae|EFII|Seamless,Proactive,1999,21
7/20/2020,SOLICITED,Milzie,Kneebone,965,Cyrillus,Wastie,965,51818 Spohn Hill,112-316-0881,SLK-Class,Veribet,Brassicaceae,ARAY,Operative,Brassicaceae|ARAY|Operative,real-time,2002,76
12/15/2019,SENDED,Kaiser,Suarez,966,Andie,McCloy,966,4 Summit Plaza,961-184-5100,Transit Connect,Quo Lux,Crassulaceae,PZN,Versatile,Crassulaceae|PZN|Versatile,Fully-configurable,2010,52
9/13/2020,INPROCESS,Claus,Lumbers,967,Karlotta,Heffy,967,7877 Susan Park,542-141-6774,Sonoma,Konklab,Cactaceae,IVFVC,Implemented,Cactaceae|IVFVC|Implemented,asynchronous,2001,28
2/13/2020,SOLICITED,Alphonso,Skelcher,968,Tate,Girvin,968,328 Ludington Junction,566-140-9284,Tempo,Mat Lam Tam,Cyperaceae,HCCI,Organic,Cyperaceae|HCCI|Organic,intermediate,1990,37
4/4/2020,SOLICITED,Sol,Pickring,969,Amandy,Kunneke,969,32696 8th Center,514-293-1795,Yukon XL 1500,Flowdesk,Brassicaceae,C^N,task-force,Brassicaceae|C^N|task-force,tangible,2004,35
2/15/2021,INPROCESS,Cecil,MacNeish,970,Blaire,Torrisi,970,5 Forest Run Alley,923-102-6527,Discovery,Bitchip,Portulacaceae,YDIV,Versatile,Portulacaceae|YDIV|Versatile,collaboration,1997,42
5/8/2020,DELIVERED,Batholomew,Hutcheon,971,Kiah,Gaukrodge,971,39 Jenna Drive,717-298-8961,Tundra,Vagram,Myristicaceae,DDR,Enhanced,Myristicaceae|DDR|Enhanced,Multi-layered,2001,59
4/26/2020,DELIVERED,Ardene,Grocutt,972,Kienan,Gennings,972,67 Larry Drive,105-939-2265,Stylus,Bigtax,Lecanoraceae,CLDT,object-oriented,Lecanoraceae|CLDT|object-oriented,capability,1993,17
12/20/2020,INPROCESS,Margalo,Frost,973,Ronalda,Jewks,973,5222 Linden Hill,823-921-0203,Genesis,Gembucket,Caryophyllaceae,CRC,Multi-channelled,Caryophyllaceae|CRC|Multi-channelled,disintermediate,2010,39
2/2/2021,INPROCESS,Kitty,Rushforth,974,Mackenzie,Sicily,974,25823 Marcy Park,695-371-3553,Montero,Andalax,Solanaceae,KSM,Mandatory,Solanaceae|KSM|Mandatory,Phased,1993,22
11/23/2019,INPROCESS,Vilma,Dreschler,975,Elspeth,Lambdon,975,21 Coolidge Center,946-825-6086,TL,Aerified,Ericaceae,BOKF,executive,Ericaceae|BOKF|executive,zero tolerance,1996,83
11/23/2020,DELIVERED,Rosa,Barratt,976,Elsinore,Peto,976,94 Alpine Junction,589-821-7907,Uplander,Lotstring,Asteraceae,SPG,Synergistic,Asteraceae|SPG|Synergistic,contextually-based,2007,40
1/12/2020,SENDED,Fiona,Huyhton,977,Pail,Claiden,977,2696 Algoma Terrace,801-718-9147,Legacy,Quo Lux,Fabaceae,LLIT,zero defect,Fabaceae|LLIT|zero defect,secured line,2009,3
4/4/2020,DELIVERED,Robin,Sutliff,978,Sascha,Bremeyer,978,39 Barby Court,511-370-2410,Capri,Tres-Zap,Leskeaceae,RPM,Distributed,Leskeaceae|RPM|Distributed,Phased,1991,37
2/13/2020,INPROCESS,Gennifer,Tersay,979,Almire,Melchior,979,20 Larry Center,796-513-4811,Accord,Viva,Rosaceae,CPG,Front-line,Rosaceae|CPG|Front-line,Face to face,1993,90
4/21/2020,SOLICITED,Cortie,Conquer,980,Roger,Beggini,980,1502 Esker Lane,377-298-1180,968,It,Hypnaceae,STL,didactic,Hypnaceae|STL|didactic,definition,1993,16
7/8/2020,DELIVERED,Dag,Morin,981,Demetrius,Pedrazzi,981,7685 Eagan Court,610-743-2707,Sierra Hybrid,Cardguard,Brassicaceae,VSAR,Intuitive,Brassicaceae|VSAR|Intuitive,Multi-layered,2006,48
12/15/2019,INPROCESS,Stearn,Vickerman,982,Codi,Lerway,982,300 Havey Terrace,498-490-0610,Bravada,Tempsoft,Splachnaceae,DSU,help-desk,Splachnaceae|DSU|help-desk,architecture,2001,33
12/29/2019,SENDED,Karney,Carnier,983,Lil,Tingey,983,81 Browning Trail,380-212-2460,CL-Class,Voltsillam,Rafflesiaceae,CENTA,Synchronised,Rafflesiaceae|CENTA|Synchronised,orchestration,2003,72
1/19/2020,INPROCESS,Bonnee,Akam,984,Susy,MacUchadair,984,4227 Northview Place,647-247-1065,Leone,Voltsillam,Brassicaceae,DOV,Graphic Interface,Brassicaceae|DOV|Graphic Interface,multi-state,1989,73
11/21/2019,SENDED,Sarge,Persent,985,Rosina,Rodnight,985,4853 Muir Road,732-850-8724,Cutlass,Matsoft,Orchidaceae,KN,parallelism,Orchidaceae|KN|parallelism,Reactive,1998,83
3/18/2020,DELIVERED,Kassi,Zorzoni,986,Emanuele,Hanscome,986,462 Ruskin Place,371-891-0998,Range Rover Sport,Tresom,Apiaceae,KBSF,dedicated,Apiaceae|KBSF|dedicated,info-mediaries,2006,45
6/17/2020,SENDED,Winthrop,Getley,987,Skipper,Soper,987,3 Meadow Ridge Parkway,376-252-5954,Econoline E150,Tresom,Podostemaceae,NCTY,Integrated,Podostemaceae|NCTY|Integrated,Devolved,1998,88
9/1/2020,DELIVERED,Horst,Butchart,988,Waverley,Yockney,988,181 Coolidge Trail,884-171-9233,Sienna,Tres-Zap,Costaceae,PMBC,next generation,Costaceae|PMBC|next generation,national,2005,62
2/9/2021,DELIVERED,Benjamen,Boughton,989,Natalina,Reinbach,989,624 Oak Park,454-850-2010,Explorer,Overhold,Brassicaceae,AHPA,grid-enabled,Brassicaceae|AHPA|grid-enabled,project,1994,85
11/16/2019,SENDED,Roth,Lloyds,990,Martin,Arnoud,990,83208 Oakridge Junction,554-955-1799,Routan,Zamit,Poaceae,ABY,Integrated,Poaceae|ABY|Integrated,Adaptive,2012,59
11/8/2020,SOLICITED,Carina,Dabourne,991,Korney,Scogin,991,654 Pierstorff Parkway,630-845-4000,Avalon,Matsoft,Apiaceae,GNCMA,alliance,Apiaceae|GNCMA|alliance,grid-enabled,2002,44
8/14/2020,DELIVERED,Ann-marie,Puleque,992,Ulla,Soame,992,659 Holy Cross Park,221-543-3632,911,Quo Lux,Malvaceae,BWEN,Focused,Malvaceae|BWEN|Focused,portal,2003,34
4/28/2020,INPROCESS,Monro,Daville,993,Kaleena,Sickling,993,5896 North Terrace,335-484-9601,Patriot,Flexidy,Amaranthaceae,PSB^U,attitude-oriented,Amaranthaceae|PSB^U|attitude-oriented,Digitized,2008,74
4/15/2020,SOLICITED,Nickolas,Mion,994,Lissie,Hutcheons,994,27955 Corben Parkway,394-551-1913,Grand Marquis,Zaam-Dox,Fabaceae,TNAV,product,Fabaceae|TNAV|product,Open-source,2004,8
10/9/2020,SOLICITED,Katerine,Authers,995,Clarence,Tiesman,995,2 Morning Circle,727-292-5072,911,Bigtax,Boraginaceae,WWE,data-warehouse,Boraginaceae|WWE|data-warehouse,Face to face,1998,12
2/22/2021,SENDED,Tandi,Lutzmann,996,Iggy,Cromwell,996,6 Oriole Avenue,822-644-8386,Envoy XUV,Cookley,Sterculiaceae,ARH^C,approach,Sterculiaceae|ARH^C|approach,matrices,2004,77
9/8/2020,INPROCESS,Arda,Krienke,997,Hope,Bonelle,997,9 Glacier Hill Drive,678-505-4610,Samurai,Prodder,Amblystegiaceae,FNF,functionalities,Amblystegiaceae|FNF|functionalities,contextually-based,1995,80
10/20/2019,INPROCESS,Holly,Fullerton,998,Callean,Saller,998,782 Del Mar Drive,330-123-6578,Firebird,Latlux,Dioscoreaceae,WBAI,time-frame,Dioscoreaceae|WBAI|time-frame,process improvement,1968,49
10/12/2020,SOLICITED,Tadeo,Danihel,999,Ida,Whelan,999,6561 Pankratz Way,868-981-8293,F430,Asoka,Saxifragaceae,MIE,application,Saxifragaceae|MIE|application,alliance,2006,9
5/7/2020,SOLICITED,Abbe,Isitt,1000,Cacilia,Petzold,1000,96186 Loftsgordon Avenue,359-796-3156,Leaf,Span,Tamaricaceae,TCF,uniform,Tamaricaceae|TCF|uniform,utilisation,2011,6
